 time            v(a)            v(m)            v(p0)           v(p1)           i(Vdrive)       i(v.xattach.vmeasure) i(v.xattach.vport0) i(v.xattach.vport1) v(xattach.av)   v(xattach.f0)   v(xattach.f1)  
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 6.47782578e-07 -7.61087112e-01 -7.61087112e-01 -7.61087112e-01 -7.61087112e-01  7.11087116e-04 -7.11087112e-04 -2.37029038e-04 -4.74058076e-04 -7.61087112e-01 -7.61087112e-01 -7.61087112e-01 
 6.48782578e-07 -7.56087112e-01 -7.56087112e-01 -7.56087112e-01 -7.56087112e-01  7.06087118e-04 -7.06087114e-04 -2.35362372e-04 -4.70724744e-04 -7.56087112e-01 -7.56087112e-01 -7.56087112e-01 
 6.49782578e-07 -7.51087112e-01 -7.51087112e-01 -7.51087112e-01 -7.51087112e-01  7.01087116e-04 -7.01087112e-04 -2.33695705e-04 -4.67391409e-04 -7.51087112e-01 -7.51087112e-01 -7.51087112e-01 
 6.50782578e-07 -7.46087112e-01 -7.46087112e-01 -7.46087112e-01 -7.46087112e-01  6.96087118e-04 -6.96087114e-04 -2.32029039e-04 -4.64058077e-04 -7.46087112e-01 -7.46087112e-01 -7.46087112e-01 
 6.51782578e-07 -7.41087112e-01 -7.41087112e-01 -7.41087112e-01 -7.41087112e-01  6.91087116e-04 -6.91087112e-04 -2.30362371e-04 -4.60724742e-04 -7.41087112e-01 -7.41087112e-01 -7.41087112e-01 
 6.52782578e-07 -7.36087112e-01 -7.36087112e-01 -7.36087112e-01 -7.36087112e-01  6.86087118e-04 -6.86087114e-04 -2.28695705e-04 -4.57391410e-04 -7.36087112e-01 -7.36087112e-01 -7.36087112e-01 
 6.53782578e-07 -7.31087112e-01 -7.31087112e-01 -7.31087112e-01 -7.31087112e-01  6.81087116e-04 -6.81087112e-04 -2.27029038e-04 -4.54058076e-04 -7.31087112e-01 -7.31087112e-01 -7.31087112e-01 
 6.54782578e-07 -7.26087112e-01 -7.26087112e-01 -7.26087112e-01 -7.26087112e-01  6.76087118e-04 -6.76087114e-04 -2.25362372e-04 -4.50724744e-04 -7.26087112e-01 -7.26087112e-01 -7.26087112e-01 
 6.55782578e-07 -7.21087112e-01 -7.21087112e-01 -7.21087112e-01 -7.21087112e-01  6.71087116e-04 -6.71087112e-04 -2.23695705e-04 -4.47391409e-04 -7.21087112e-01 -7.21087112e-01 -7.21087112e-01 
 6.56782578e-07 -7.16087112e-01 -7.16087112e-01 -7.16087112e-01 -7.16087112e-01  6.66087118e-04 -6.66087114e-04 -2.22029039e-04 -4.44058077e-04 -7.16087112e-01 -7.16087112e-01 -7.16087112e-01 
 6.57782578e-07 -7.11087112e-01 -7.11087112e-01 -7.11087112e-01 -7.11087112e-01  6.61087116e-04 -6.61087112e-04 -2.20362371e-04 -4.40724742e-04 -7.11087112e-01 -7.11087112e-01 -7.11087112e-01 
 6.58782578e-07 -7.06087112e-01 -7.06087112e-01 -7.06087112e-01 -7.06087112e-01  6.56087118e-04 -6.56087114e-04 -2.18695705e-04 -4.37391410e-04 -7.06087112e-01 -7.06087112e-01 -7.06087112e-01 
 6.59782578e-07 -7.01087112e-01 -7.01087112e-01 -7.01087112e-01 -7.01087112e-01  6.51087116e-04 -6.51087112e-04 -2.17029038e-04 -4.34058075e-04 -7.01087112e-01 -7.01087112e-01 -7.01087112e-01 
 6.60782578e-07 -6.96087112e-01 -6.96087112e-01 -6.96087112e-01 -6.96087112e-01  6.46087118e-04 -6.46087114e-04 -2.15362372e-04 -4.30724744e-04 -6.96087112e-01 -6.96087112e-01 -6.96087112e-01 
 6.61782578e-07 -6.91087112e-01 -6.91087112e-01 -6.91087112e-01 -6.91087112e-01  6.41087116e-04 -6.41087112e-04 -2.13695705e-04 -4.27391409e-04 -6.91087112e-01 -6.91087112e-01 -6.91087112e-01 
 6.62782577e-07 -6.86087112e-01 -6.86087112e-01 -6.86087112e-01 -6.86087112e-01  6.36087118e-04 -6.36087114e-04 -2.12029039e-04 -4.24058077e-04 -6.86087112e-01 -6.86087112e-01 -6.86087112e-01 
 6.63782577e-07 -6.81087112e-01 -6.81087112e-01 -6.81087112e-01 -6.81087112e-01  6.31087116e-04 -6.31087112e-04 -2.10362371e-04 -4.20724742e-04 -6.81087112e-01 -6.81087112e-01 -6.81087112e-01 
 6.64782577e-07 -6.76087113e-01 -6.76087113e-01 -6.76087113e-01 -6.76087113e-01  6.26087118e-04 -6.26087114e-04 -2.08695705e-04 -4.17391410e-04 -6.76087113e-01 -6.76087113e-01 -6.76087113e-01 
 6.65782577e-07 -6.71087113e-01 -6.71087113e-01 -6.71087113e-01 -6.71087113e-01  6.21087115e-04 -6.21087112e-04 -2.07029038e-04 -4.14058075e-04 -6.71087113e-01 -6.71087113e-01 -6.71087113e-01 
 6.66782577e-07 -6.66087113e-01 -6.66087113e-01 -6.66087113e-01 -6.66087113e-01  6.16087118e-04 -6.16087114e-04 -2.05362372e-04 -4.10724743e-04 -6.66087113e-01 -6.66087113e-01 -6.66087113e-01 
 6.67782577e-07 -6.61087113e-01 -6.61087113e-01 -6.61087113e-01 -6.61087113e-01  6.11087115e-04 -6.11087112e-04 -2.03695705e-04 -4.07391409e-04 -6.61087113e-01 -6.61087113e-01 -6.61087113e-01 
 6.68782577e-07 -6.56087113e-01 -6.56087113e-01 -6.56087113e-01 -6.56087113e-01  6.06087117e-04 -6.06087114e-04 -2.02029039e-04 -4.04058077e-04 -6.56087113e-01 -6.56087113e-01 -6.56087113e-01 
 6.69782577e-07 -6.51087113e-01 -6.51087113e-01 -6.51087113e-01 -6.51087113e-01  6.01087115e-04 -6.01087112e-04 -2.00362371e-04 -4.00724742e-04 -6.51087113e-01 -6.51087113e-01 -6.51087113e-01 
 6.70782577e-07 -6.46087113e-01 -6.46087113e-01 -6.46087113e-01 -6.46087113e-01  5.96087117e-04 -5.96087114e-04 -1.98695705e-04 -3.97391410e-04 -6.46087113e-01 -6.46087113e-01 -6.46087113e-01 
 6.71782577e-07 -6.41087113e-01 -6.41087113e-01 -6.41087113e-01 -6.41087113e-01  5.91087115e-04 -5.91087112e-04 -1.97029038e-04 -3.94058075e-04 -6.41087113e-01 -6.41087113e-01 -6.41087113e-01 
 6.72782577e-07 -6.36087113e-01 -6.36087113e-01 -6.36087113e-01 -6.36087113e-01  5.86087117e-04 -5.86087114e-04 -1.95362372e-04 -3.90724743e-04 -6.36087113e-01 -6.36087113e-01 -6.36087113e-01 
 6.73782577e-07 -6.31087113e-01 -6.31087113e-01 -6.31087113e-01 -6.31087113e-01  5.81087115e-04 -5.81087112e-04 -1.93695705e-04 -3.87391409e-04 -6.31087113e-01 -6.31087113e-01 -6.31087113e-01 
 6.74782577e-07 -6.26087113e-01 -6.26087113e-01 -6.26087113e-01 -6.26087113e-01  5.76087117e-04 -5.76087114e-04 -1.92029039e-04 -3.84058077e-04 -6.26087113e-01 -6.26087113e-01 -6.26087113e-01 
 6.75782577e-07 -6.21087113e-01 -6.21087113e-01 -6.21087113e-01 -6.21087113e-01  5.71087115e-04 -5.71087112e-04 -1.90362371e-04 -3.80724742e-04 -6.21087113e-01 -6.21087113e-01 -6.21087113e-01 
 6.76782577e-07 -6.16087113e-01 -6.16087113e-01 -6.16087113e-01 -6.16087113e-01  5.66087117e-04 -5.66087114e-04 -1.88695705e-04 -3.77391410e-04 -6.16087113e-01 -6.16087113e-01 -6.16087113e-01 
 6.77782577e-07 -6.11087113e-01 -6.11087113e-01 -6.11087113e-01 -6.11087113e-01  5.61087115e-04 -5.61087112e-04 -1.87029038e-04 -3.74058075e-04 -6.11087113e-01 -6.11087113e-01 -6.11087113e-01 
 6.78782577e-07 -6.06087113e-01 -6.06087113e-01 -6.06087113e-01 -6.06087113e-01  5.56087117e-04 -5.56087114e-04 -1.85362372e-04 -3.70724743e-04 -6.06087113e-01 -6.06087113e-01 -6.06087113e-01 
 6.79782577e-07 -6.01087113e-01 -6.01087113e-01 -6.01087113e-01 -6.01087113e-01  5.51087115e-04 -5.51087112e-04 -1.83695705e-04 -3.67391409e-04 -6.01087113e-01 -6.01087113e-01 -6.01087113e-01 
 6.80782577e-07 -5.96087113e-01 -5.96087113e-01 -5.96087113e-01 -5.96087113e-01  5.46087117e-04 -5.46087114e-04 -1.82029039e-04 -3.64058077e-04 -5.96087113e-01 -5.96087113e-01 -5.96087113e-01 
 6.81782577e-07 -5.91087113e-01 -5.91087113e-01 -5.91087113e-01 -5.91087113e-01  5.41087115e-04 -5.41087112e-04 -1.80362371e-04 -3.60724742e-04 -5.91087113e-01 -5.91087113e-01 -5.91087113e-01 
 6.82782577e-07 -5.86087113e-01 -5.86087113e-01 -5.86087113e-01 -5.86087113e-01  5.36087117e-04 -5.36087114e-04 -1.78695705e-04 -3.57391410e-04 -5.86087113e-01 -5.86087113e-01 -5.86087113e-01 
 6.83782577e-07 -5.81087113e-01 -5.81087113e-01 -5.81087113e-01 -5.81087113e-01  5.31087115e-04 -5.31087112e-04 -1.77029038e-04 -3.54058075e-04 -5.81087113e-01 -5.81087113e-01 -5.81087113e-01 
 6.84782577e-07 -5.76087113e-01 -5.76087113e-01 -5.76087113e-01 -5.76087113e-01  5.26087117e-04 -5.26087114e-04 -1.75362372e-04 -3.50724743e-04 -5.76087113e-01 -5.76087113e-01 -5.76087113e-01 
 6.85782577e-07 -5.71087113e-01 -5.71087113e-01 -5.71087113e-01 -5.71087113e-01  5.21087115e-04 -5.21087112e-04 -1.73695705e-04 -3.47391409e-04 -5.71087113e-01 -5.71087113e-01 -5.71087113e-01 
 6.86782577e-07 -5.66087113e-01 -5.66087113e-01 -5.66087113e-01 -5.66087113e-01  5.16087117e-04 -5.16087114e-04 -1.72029039e-04 -3.44058077e-04 -5.66087113e-01 -5.66087113e-01 -5.66087113e-01 
 6.87782577e-07 -5.61087113e-01 -5.61087113e-01 -5.61087113e-01 -5.61087113e-01  5.11087115e-04 -5.11087112e-04 -1.70362371e-04 -3.40724742e-04 -5.61087113e-01 -5.61087113e-01 -5.61087113e-01 
 6.88782577e-07 -5.56087113e-01 -5.56087113e-01 -5.56087113e-01 -5.56087113e-01  5.06087117e-04 -5.06087114e-04 -1.68695705e-04 -3.37391410e-04 -5.56087113e-01 -5.56087113e-01 -5.56087113e-01 
 6.89782577e-07 -5.51087113e-01 -5.51087113e-01 -5.51087113e-01 -5.51087113e-01  5.01087115e-04 -5.01087112e-04 -1.67029038e-04 -3.34058075e-04 -5.51087113e-01 -5.51087113e-01 -5.51087113e-01 
 6.90782577e-07 -5.46087113e-01 -5.46087113e-01 -5.46087113e-01 -5.46087113e-01  4.96087117e-04 -4.96087114e-04 -1.65362372e-04 -3.30724743e-04 -5.46087113e-01 -5.46087113e-01 -5.46087113e-01 
 6.91782577e-07 -5.41087113e-01 -5.41087113e-01 -5.41087113e-01 -5.41087113e-01  4.91087115e-04 -4.91087112e-04 -1.63695705e-04 -3.27391409e-04 -5.41087113e-01 -5.41087113e-01 -5.41087113e-01 
 6.92782577e-07 -5.36087113e-01 -5.36087113e-01 -5.36087113e-01 -5.36087113e-01  4.86087117e-04 -4.86087114e-04 -1.62029039e-04 -3.24058077e-04 -5.36087113e-01 -5.36087113e-01 -5.36087113e-01 
 6.93782577e-07 -5.31087113e-01 -5.31087113e-01 -5.31087113e-01 -5.31087113e-01  4.81087115e-04 -4.81087112e-04 -1.60362371e-04 -3.20724742e-04 -5.31087113e-01 -5.31087113e-01 -5.31087113e-01 
 6.94782577e-07 -5.26087113e-01 -5.26087113e-01 -5.26087113e-01 -5.26087113e-01  4.76087117e-04 -4.76087114e-04 -1.58695705e-04 -3.17391410e-04 -5.26087113e-01 -5.26087113e-01 -5.26087113e-01 
 6.95782577e-07 -5.21087113e-01 -5.21087113e-01 -5.21087113e-01 -5.21087113e-01  4.71087115e-04 -4.71087112e-04 -1.57029038e-04 -3.14058075e-04 -5.21087113e-01 -5.21087113e-01 -5.21087113e-01 
 6.96782577e-07 -5.16087113e-01 -5.16087113e-01 -5.16087113e-01 -5.16087113e-01  4.66087117e-04 -4.66087114e-04 -1.55362372e-04 -3.10724743e-04 -5.16087113e-01 -5.16087113e-01 -5.16087113e-01 
 6.97782577e-07 -5.11087113e-01 -5.11087113e-01 -5.11087113e-01 -5.11087113e-01  4.61087115e-04 -4.61087112e-04 -1.53695705e-04 -3.07391408e-04 -5.11087113e-01 -5.11087113e-01 -5.11087113e-01 
 6.98782577e-07 -5.06087113e-01 -5.06087113e-01 -5.06087113e-01 -5.06087113e-01  4.56087117e-04 -4.56087114e-04 -1.52029039e-04 -3.04058077e-04 -5.06087113e-01 -5.06087113e-01 -5.06087113e-01 
 6.99782577e-07 -5.01087113e-01 -5.01087113e-01 -5.01087113e-01 -5.01087113e-01  4.51087114e-04 -4.51087112e-04 -1.50362371e-04 -3.00724742e-04 -5.01087113e-01 -5.01087113e-01 -5.01087113e-01 
 7.00782577e-07 -4.96087113e-01 -4.96087113e-01 -4.96087113e-01 -4.96087113e-01  4.46087117e-04 -4.46087114e-04 -1.48695705e-04 -2.97391410e-04 -4.96087113e-01 -4.96087113e-01 -4.96087113e-01 
 7.01782577e-07 -4.91087113e-01 -4.91087113e-01 -4.91087113e-01 -4.91087113e-01  4.41087114e-04 -4.41087112e-04 -1.47029038e-04 -2.94058075e-04 -4.91087113e-01 -4.91087113e-01 -4.91087113e-01 
 7.02782577e-07 -4.86087113e-01 -4.86087113e-01 -4.86087113e-01 -4.86087113e-01  4.36087116e-04 -4.36087114e-04 -1.45362372e-04 -2.90724743e-04 -4.86087113e-01 -4.86087113e-01 -4.86087113e-01 
 7.03782577e-07 -4.81087113e-01 -4.81087113e-01 -4.81087113e-01 -4.81087113e-01  4.31087114e-04 -4.31087112e-04 -1.43695704e-04 -2.87391408e-04 -4.81087113e-01 -4.81087113e-01 -4.81087113e-01 
 7.04782577e-07 -4.76087113e-01 -4.76087113e-01 -4.76087113e-01 -4.76087113e-01  4.26087116e-04 -4.26087114e-04 -1.42029038e-04 -2.84058076e-04 -4.76087113e-01 -4.76087113e-01 -4.76087113e-01 
 7.05782577e-07 -4.71087113e-01 -4.71087113e-01 -4.71087113e-01 -4.71087113e-01  4.21087114e-04 -4.21087112e-04 -1.40362371e-04 -2.80724742e-04 -4.71087113e-01 -4.71087113e-01 -4.71087113e-01 
 7.06782577e-07 -4.66087113e-01 -4.66087113e-01 -4.66087113e-01 -4.66087113e-01  4.16087116e-04 -4.16087114e-04 -1.38695705e-04 -2.77391410e-04 -4.66087113e-01 -4.66087113e-01 -4.66087113e-01 
 7.07782577e-07 -4.61087113e-01 -4.61087113e-01 -4.61087113e-01 -4.61087113e-01  4.11087114e-04 -4.11087112e-04 -1.37029038e-04 -2.74058075e-04 -4.61087113e-01 -4.61087113e-01 -4.61087113e-01 
 7.08782577e-07 -4.56087113e-01 -4.56087113e-01 -4.56087113e-01 -4.56087113e-01  4.06087116e-04 -4.06087114e-04 -1.35362372e-04 -2.70724743e-04 -4.56087113e-01 -4.56087113e-01 -4.56087113e-01 
 7.09782577e-07 -4.51087113e-01 -4.51087113e-01 -4.51087113e-01 -4.51087113e-01  4.01087114e-04 -4.01087112e-04 -1.33695704e-04 -2.67391408e-04 -4.51087113e-01 -4.51087113e-01 -4.51087113e-01 
 7.10782577e-07 -4.46087113e-01 -4.46087113e-01 -4.46087113e-01 -4.46087113e-01  3.96087116e-04 -3.96087114e-04 -1.32029038e-04 -2.64058076e-04 -4.46087113e-01 -4.46087113e-01 -4.46087113e-01 
 7.11782577e-07 -4.41087113e-01 -4.41087113e-01 -4.41087113e-01 -4.41087113e-01  3.91087114e-04 -3.91087112e-04 -1.30362371e-04 -2.60724742e-04 -4.41087113e-01 -4.41087113e-01 -4.41087113e-01 
 7.12782577e-07 -4.36087113e-01 -4.36087113e-01 -4.36087113e-01 -4.36087113e-01  3.86087116e-04 -3.86087114e-04 -1.28695705e-04 -2.57391410e-04 -4.36087113e-01 -4.36087113e-01 -4.36087113e-01 
 7.13782577e-07 -4.31087113e-01 -4.31087113e-01 -4.31087113e-01 -4.31087113e-01  3.81087114e-04 -3.81087112e-04 -1.27029038e-04 -2.54058075e-04 -4.31087113e-01 -4.31087113e-01 -4.31087113e-01 
 7.14782577e-07 -4.26087113e-01 -4.26087113e-01 -4.26087113e-01 -4.26087113e-01  3.76087116e-04 -3.76087114e-04 -1.25362372e-04 -2.50724743e-04 -4.26087113e-01 -4.26087113e-01 -4.26087113e-01 
 7.15782577e-07 -4.21087113e-01 -4.21087113e-01 -4.21087113e-01 -4.21087113e-01  3.71087114e-04 -3.71087112e-04 -1.23695704e-04 -2.47391408e-04 -4.21087113e-01 -4.21087113e-01 -4.21087113e-01 
 7.16782577e-07 -4.16087113e-01 -4.16087113e-01 -4.16087113e-01 -4.16087113e-01  3.66087116e-04 -3.66087114e-04 -1.22029038e-04 -2.44058076e-04 -4.16087113e-01 -4.16087113e-01 -4.16087113e-01 
 7.17782577e-07 -4.11087113e-01 -4.11087113e-01 -4.11087113e-01 -4.11087113e-01  3.61087114e-04 -3.61087112e-04 -1.20362371e-04 -2.40724742e-04 -4.11087113e-01 -4.11087113e-01 -4.11087113e-01 
 7.18782577e-07 -4.06087113e-01 -4.06087113e-01 -4.06087113e-01 -4.06087113e-01  3.56087116e-04 -3.56087114e-04 -1.18695705e-04 -2.37391410e-04 -4.06087113e-01 -4.06087113e-01 -4.06087113e-01 
 7.19782577e-07 -4.01087113e-01 -4.01087113e-01 -4.01087113e-01 -4.01087113e-01  3.51087114e-04 -3.51087112e-04 -1.17029038e-04 -2.34058075e-04 -4.01087113e-01 -4.01087113e-01 -4.01087113e-01 
 7.20782577e-07 -3.96087113e-01 -3.96087113e-01 -3.96087113e-01 -3.96087113e-01  3.46087116e-04 -3.46087114e-04 -1.15362372e-04 -2.30724743e-04 -3.96087113e-01 -3.96087113e-01 -3.96087113e-01 
 7.21782577e-07 -3.91087113e-01 -3.91087113e-01 -3.91087113e-01 -3.91087113e-01  3.41087114e-04 -3.41087112e-04 -1.13695704e-04 -2.27391408e-04 -3.91087113e-01 -3.91087113e-01 -3.91087113e-01 
 7.22782577e-07 -3.86087113e-01 -3.86087113e-01 -3.86087113e-01 -3.86087113e-01  3.36087116e-04 -3.36087114e-04 -1.12029038e-04 -2.24058076e-04 -3.86087113e-01 -3.86087113e-01 -3.86087113e-01 
 7.23782577e-07 -3.81087113e-01 -3.81087113e-01 -3.81087113e-01 -3.81087113e-01  3.31087114e-04 -3.31087112e-04 -1.10362371e-04 -2.20724742e-04 -3.81087113e-01 -3.81087113e-01 -3.81087113e-01 
 7.24782577e-07 -3.76087113e-01 -3.76087113e-01 -3.76087113e-01 -3.76087113e-01  3.26087116e-04 -3.26087114e-04 -1.08695705e-04 -2.17391410e-04 -3.76087113e-01 -3.76087113e-01 -3.76087113e-01 
 7.25782577e-07 -3.71087113e-01 -3.71087113e-01 -3.71087113e-01 -3.71087113e-01  3.21087114e-04 -3.21087112e-04 -1.07029038e-04 -2.14058075e-04 -3.71087113e-01 -3.71087113e-01 -3.71087113e-01 
 7.26782577e-07 -3.66087113e-01 -3.66087113e-01 -3.66087113e-01 -3.66087113e-01  3.16087116e-04 -3.16087114e-04 -1.05362372e-04 -2.10724743e-04 -3.66087113e-01 -3.66087113e-01 -3.66087113e-01 
 7.27782577e-07 -3.61087113e-01 -3.61087113e-01 -3.61087113e-01 -3.61087113e-01  3.11087114e-04 -3.11087112e-04 -1.03695704e-04 -2.07391408e-04 -3.61087113e-01 -3.61087113e-01 -3.61087113e-01 
 7.28782577e-07 -3.56087113e-01 -3.56087113e-01 -3.56087113e-01 -3.56087113e-01  3.06087116e-04 -3.06087114e-04 -1.02029038e-04 -2.04058076e-04 -3.56087113e-01 -3.56087113e-01 -3.56087113e-01 
 7.29782577e-07 -3.51087113e-01 -3.51087113e-01 -3.51087113e-01 -3.51087113e-01  3.01087114e-04 -3.01087112e-04 -1.00362371e-04 -2.00724742e-04 -3.51087113e-01 -3.51087113e-01 -3.51087113e-01 
 7.30782577e-07 -3.46087113e-01 -3.46087113e-01 -3.46087113e-01 -3.46087113e-01  2.96087116e-04 -2.96087114e-04 -9.86957050e-05 -1.97391410e-04 -3.46087113e-01 -3.46087113e-01 -3.46087113e-01 
 7.31782577e-07 -3.41087113e-01 -3.41087113e-01 -3.41087113e-01 -3.41087113e-01  2.91087114e-04 -2.91087112e-04 -9.70290376e-05 -1.94058075e-04 -3.41087113e-01 -3.41087113e-01 -3.41087113e-01 
 7.32782577e-07 -3.36087113e-01 -3.36087113e-01 -3.36087113e-01 -3.36087113e-01  2.86087116e-04 -2.86087114e-04 -9.53623716e-05 -1.90724743e-04 -3.36087113e-01 -3.36087113e-01 -3.36087113e-01 
 7.33782577e-07 -3.31087113e-01 -3.31087113e-01 -3.31087113e-01 -3.31087113e-01  2.81087113e-04 -2.81087112e-04 -9.36957043e-05 -1.87391408e-04 -3.31087113e-01 -3.31087113e-01 -3.31087113e-01 
 7.34782577e-07 -3.26087113e-01 -3.26087113e-01 -3.26087113e-01 -3.26087113e-01  2.76087115e-04 -2.76087114e-04 -9.20290383e-05 -1.84058076e-04 -3.26087113e-01 -3.26087113e-01 -3.26087113e-01 
 7.35782577e-07 -3.21087113e-01 -3.21087113e-01 -3.21087113e-01 -3.21087113e-01  2.71087113e-04 -2.71087112e-04 -9.03623709e-05 -1.80724742e-04 -3.21087113e-01 -3.21087113e-01 -3.21087113e-01 
 7.36782577e-07 -3.16087113e-01 -3.16087113e-01 -3.16087113e-01 -3.16087113e-01  2.66087115e-04 -2.66087114e-04 -8.86957049e-05 -1.77391410e-04 -3.16087113e-01 -3.16087113e-01 -3.16087113e-01 
 7.37782577e-07 -3.11087113e-01 -3.11087113e-01 -3.11087113e-01 -3.11087113e-01  2.61087113e-04 -2.61087112e-04 -8.70290376e-05 -1.74058075e-04 -3.11087113e-01 -3.11087113e-01 -3.11087113e-01 
 7.38782577e-07 -3.06087113e-01 -3.06087113e-01 -3.06087113e-01 -3.06087113e-01  2.56087115e-04 -2.56087114e-04 -8.53623716e-05 -1.70724743e-04 -3.06087113e-01 -3.06087113e-01 -3.06087113e-01 
 7.39782577e-07 -3.01087113e-01 -3.01087113e-01 -3.01087113e-01 -3.01087113e-01  2.51087113e-04 -2.51087112e-04 -8.36957042e-05 -1.67391408e-04 -3.01087113e-01 -3.01087113e-01 -3.01087113e-01 
 7.40782577e-07 -2.96087113e-01 -2.96087113e-01 -2.96087113e-01 -2.96087113e-01  2.46087115e-04 -2.46087114e-04 -8.20290382e-05 -1.64058076e-04 -2.96087113e-01 -2.96087113e-01 -2.96087113e-01 
 7.41782577e-07 -2.91087113e-01 -2.91087113e-01 -2.91087113e-01 -2.91087113e-01  2.41087113e-04 -2.41087112e-04 -8.03623709e-05 -1.60724741e-04 -2.91087113e-01 -2.91087113e-01 -2.91087113e-01 
 7.42782577e-07 -2.86087113e-01 -2.86087113e-01 -2.86087113e-01 -2.86087113e-01  2.36087115e-04 -2.36087114e-04 -7.86957049e-05 -1.57391410e-04 -2.86087113e-01 -2.86087113e-01 -2.86087113e-01 
 7.43782577e-07 -2.81087113e-01 -2.81087113e-01 -2.81087113e-01 -2.81087113e-01  2.31087113e-04 -2.31087112e-04 -7.70290375e-05 -1.54058075e-04 -2.81087113e-01 -2.81087113e-01 -2.81087113e-01 
 7.44782577e-07 -2.76087113e-01 -2.76087113e-01 -2.76087113e-01 -2.76087113e-01  2.26087115e-04 -2.26087114e-04 -7.53623715e-05 -1.50724743e-04 -2.76087113e-01 -2.76087113e-01 -2.76087113e-01 
 7.45782577e-07 -2.71087113e-01 -2.71087113e-01 -2.71087113e-01 -2.71087113e-01  2.21087113e-04 -2.21087112e-04 -7.36957042e-05 -1.47391408e-04 -2.71087113e-01 -2.71087113e-01 -2.71087113e-01 
 7.46782577e-07 -2.66087113e-01 -2.66087113e-01 -2.66087113e-01 -2.66087113e-01  2.16087115e-04 -2.16087114e-04 -7.20290382e-05 -1.44058076e-04 -2.66087113e-01 -2.66087113e-01 -2.66087113e-01 
 7.47782577e-07 -2.61087113e-01 -2.61087113e-01 -2.61087113e-01 -2.61087113e-01  2.11087113e-04 -2.11087112e-04 -7.03623708e-05 -1.40724741e-04 -2.61087113e-01 -2.61087113e-01 -2.61087113e-01 
 7.48782577e-07 -2.56087113e-01 -2.56087113e-01 -2.56087113e-01 -2.56087113e-01  2.06087115e-04 -2.06087114e-04 -6.86957049e-05 -1.37391409e-04 -2.56087113e-01 -2.56087113e-01 -2.56087113e-01 
 7.49782577e-07 -2.51087113e-01 -2.51087113e-01 -2.51087113e-01 -2.51087113e-01  2.01087113e-04 -2.01087112e-04 -6.70290375e-05 -1.34058075e-04 -2.51087113e-01 -2.51087113e-01 -2.51087113e-01 
 7.50782577e-07 -2.46087113e-01 -2.46087113e-01 -2.46087113e-01 -2.46087113e-01  1.96087115e-04 -1.96087114e-04 -6.53623715e-05 -1.30724743e-04 -2.46087113e-01 -2.46087113e-01 -2.46087113e-01 
 7.51782577e-07 -2.41087113e-01 -2.41087113e-01 -2.41087113e-01 -2.41087113e-01  1.91087113e-04 -1.91087112e-04 -6.36957041e-05 -1.27391408e-04 -2.41087113e-01 -2.41087113e-01 -2.41087113e-01 
 7.52782577e-07 -2.36087113e-01 -2.36087113e-01 -2.36087113e-01 -2.36087113e-01  1.86087115e-04 -1.86087114e-04 -6.20290382e-05 -1.24058076e-04 -2.36087113e-01 -2.36087113e-01 -2.36087113e-01 
 7.53782577e-07 -2.31087113e-01 -2.31087113e-01 -2.31087113e-01 -2.31087113e-01  1.81087113e-04 -1.81087112e-04 -6.03623708e-05 -1.20724741e-04 -2.31087113e-01 -2.31087113e-01 -2.31087113e-01 
 7.54782577e-07 -2.26087113e-01 -2.26087113e-01 -2.26087113e-01 -2.26087113e-01  1.76087115e-04 -1.76087114e-04 -5.86957048e-05 -1.17391409e-04 -2.26087113e-01 -2.26087113e-01 -2.26087113e-01 
 7.55782577e-07 -2.21087113e-01 -2.21087113e-01 -2.21087113e-01 -2.21087113e-01  1.71087113e-04 -1.71087112e-04 -5.70290374e-05 -1.14058075e-04 -2.21087113e-01 -2.21087113e-01 -2.21087113e-01 
 7.56782577e-07 -2.16087113e-01 -2.16087113e-01 -2.16087113e-01 -2.16087113e-01  1.66087115e-04 -1.66087114e-04 -5.53623715e-05 -1.10724743e-04 -2.16087113e-01 -2.16087113e-01 -2.16087113e-01 
 7.57782577e-07 -2.11087113e-01 -2.11087113e-01 -2.11087113e-01 -2.11087113e-01  1.61087113e-04 -1.61087112e-04 -5.36957041e-05 -1.07391408e-04 -2.11087113e-01 -2.11087113e-01 -2.11087113e-01 
 7.58782577e-07 -2.06087113e-01 -2.06087113e-01 -2.06087113e-01 -2.06087113e-01  1.56087115e-04 -1.56087114e-04 -5.20290381e-05 -1.04058076e-04 -2.06087113e-01 -2.06087113e-01 -2.06087113e-01 
 7.59782577e-07 -2.01087113e-01 -2.01087113e-01 -2.01087113e-01 -2.01087113e-01  1.51087113e-04 -1.51087112e-04 -5.03623708e-05 -1.00724741e-04 -2.01087113e-01 -2.01087113e-01 -2.01087113e-01 
 7.60782577e-07 -1.96087113e-01 -1.96087113e-01 -1.96087113e-01 -1.96087113e-01  1.46087115e-04 -1.46087114e-04 -4.86957048e-05 -9.73914094e-05 -1.96087113e-01 -1.96087113e-01 -1.96087113e-01 
